employee_id,name,email,phone,role,department,location,joining_date,employment_type,manager_id
E1023,Murtaza Ali,murtaza.ali@examplecorp.local,03367789959,Employee,Operations,Peshawar,2022-12-08,Full-Time,E1068
E1024,Hassan Siddiqui,hassan.siddiqui@examplecorp.local,03481234382,Employee,Procurement,Karachi,2025-03-10,Intern,E1060
E1025,Zoya Sheikh,zoya.sheikh@examplecorp.local,03470920900,Employee,Marketing,Rawalpindi,2020-12-23,Full-Time,E1047
E1026,Mahnoor Malik,mahnoor.malik@examplecorp.local,03624194236,Manager,Finance,Faisalabad,2020-12-14,Full-Time,E1029
E1027,Dua Aslam,dua.aslam@examplecorp.local,03595939158,Employee,Sales,Islamabad,2023-11-30,Full-Time,E1060
E1028,Emaan Qureshi,emaan.qureshi@examplecorp.local,03861973435,Employee,Finance,Lahore,2021-10-01,Contract,E1026
E1029,Shehroz Gul,shehroz.gul@examplecorp.local,03819687479,Director,Support,Karachi,2020-11-23,Contract,
E1030,Imran Malik,imran.malik@examplecorp.local,03853292475,Employee,Operations,Quetta,2023-01-19,Contract,E1060
E1031,Hassan Butt,hassan.butt@examplecorp.local,03812738720,Employee,Marketing,Multan,2025-07-01,Contract,E1039
E1032,Minahil Aslam,minahil.aslam@examplecorp.local,03452474024,Employee,Finance,Lahore,2024-04-21,Intern,E1080
E1033,Noor Butt,noor.butt@examplecorp.local,03353953432,Employee,Finance,Rawalpindi,2021-12-08,Intern,E1078
E1034,Usman Rehman,usman.rehman@examplecorp.local,03571247952,Employee,Finance,Multan,2024-12-27,Intern,E1078
E1035,Nimra Siddiqui,nimra.siddiqui@examplecorp.local,03337100296,Employee,Sales,Faisalabad,2023-12-31,Full-Time,E1026
E1036,Emaan Yousuf,emaan.yousuf@examplecorp.local,03544109484,Employee,IT,Lahore,2020-10-06,Full-Time,E1073
E1037,Omar Yousuf,omar.yousuf@examplecorp.local,03890254567,Employee,Sales,Karachi,2024-10-22,Full-Time,E1080
E1038,Javeria Farooq,javeria.farooq@examplecorp.local,03254509076,Employee,Marketing,Quetta,2020-07-25,Contract,E1060
E1039,Junaid Ali,junaid.ali@examplecorp.local,03100452277,Manager,Operations,Lahore,2024-10-11,Full-Time,E1029
E1040,Haris Malik,haris.malik@examplecorp.local,03976694569,Employee,IT,Lahore,2021-10-21,Full-Time,E1018
E1041,Murtaza Raza,murtaza.raza@examplecorp.local,03758944342,Employee,HR,Lahore,2025-04-28,Full-Time,E1060
E1042,Zoya Butt,zoya.butt@examplecorp.local,03587602685,Employee,Admin,Quetta,2023-03-16,Full-Time,E1072
E1043,Omar Siddiqui,omar.siddiqui@examplecorp.local,03715429489,Employee,Engineering,Rawalpindi,2022-06-05,Full-Time,E1060
E1044,Mahnoor Ali,mahnoor.ali@examplecorp.local,03311446470,Employee,IT,Multan,2023-05-15,Contract,E1078
E1045,Emaan Shah,emaan.shah@examplecorp.local,03178808405,Employee,Sales,Multan,2024-03-30,Contract,E1029
E1046,Kamran Javed,kamran.javed@examplecorp.local,03725946196,Employee,Procurement,Quetta,2022-02-25,Contract,E1078
E1047,Minahil Ahmed,minahil.ahmed@examplecorp.local,03042819619,Manager,Finance,Islamabad,2023-12-01,Intern,E1060
E1048,Kamran Ahmed,kamran.ahmed@examplecorp.local,03925395882,HR,Operations,Rawalpindi,2023-05-01,Contract,E1080
E1049,Fahad Rehman,fahad.rehman@examplecorp.local,03207856844,Employee,Marketing,Multan,2020-06-02,Intern,E1071
E1050,Nimra Malik,nimra.malik@examplecorp.local,03892384349,Employee,Support,Peshawar,2023-02-08,Contract,E1078
E1051,Hiba Gul,hiba.gul@examplecorp.local,03940558845,Employee,Marketing,Peshawar,2021-12-08,Intern,E1029
E1052,Hareem Javed,hareem.javed@examplecorp.local,03461493668,Employee,IT,Karachi,2021-08-10,Full-Time,E1029
E1053,Hiba Chaudhry,hiba.chaudhry@examplecorp.local,03684562622,Employee,Admin,Peshawar,2020-04-22,Contract,E1026
E1054,Umer Siddiqui,umer.siddiqui@examplecorp.local,03711203034,Employee,Sales,Peshawar,2025-02-08,Intern,E1080
E1055,Fatima Ali,fatima.ali@examplecorp.local,03710862914,Employee,Finance,Peshawar,2022-06-26,Intern,E1071
E1056,Hamza Butt,hamza.butt@examplecorp.local,03089614356,Employee,Operations,Quetta,2024-03-24,Intern,E1018
E1057,Rameen Shah,rameen.shah@examplecorp.local,03134255929,Employee,Marketing,Rawalpindi,2023-02-05,Contract,E1047
E1058,Zoya Ali,zoya.ali@examplecorp.local,03879978972,Employee,Marketing,Rawalpindi,2025-08-12,Intern,E1039
E1059,Rameen Gul,rameen.gul@examplecorp.local,03667686963,Employee,Support,Faisalabad,2022-02-02,Full-Time,E1018
E1060,Saad Gul,saad.gul@examplecorp.local,03702711595,Director,IT,Karachi,2022-05-30,Contract,
E1061,Umer Yousuf,umer.yousuf@examplecorp.local,03928840726,Employee,Operations,Islamabad,2024-03-20,Contract,E1039
E1062,Kamran Hussain,kamran.hussain@examplecorp.local,03054665891,Employee,Marketing,Multan,2025-02-25,Contract,E1018
E1063,Laiba Chaudhry,laiba.chaudhry@examplecorp.local,03859208934,Employee,Finance,Quetta,2025-07-08,Intern,E1060
E1064,Noor Ahmed,noor.ahmed@examplecorp.local,03340814679,Employee,HR,Karachi,2020-05-09,Full-Time,E1047
E1065,Zainab Hussain,zainab.hussain@examplecorp.local,03686926242,Employee,Marketing,Islamabad,2020-09-10,Contract,E1072
E1066,Emaan Raza,emaan.raza@examplecorp.local,03593311846,Employee,Support,Lahore,2021-10-24,Contract,E1068
E1067,Anas Iqbal,anas.iqbal@examplecorp.local,03215072283,Employee,Procurement,Karachi,2025-05-17,Contract,E1072
E1068,Murtaza Malik,murtaza.malik@examplecorp.local,03957181375,Manager,HR,Karachi,2024-02-08,Full-Time,E1060
E1069,Mahnoor Rehman,mahnoor.rehman@examplecorp.local,03141043542,Employee,Engineering,Islamabad,2024-03-03,Full-Time,E1047
E1070,Murtaza Siddiqui,murtaza.siddiqui@examplecorp.local,03549044649,Employee,Procurement,Karachi,2021-07-31,Intern,E1018
E1071,Anaya Ali,anaya.ali@examplecorp.local,03116573525,Manager,Sales,Lahore,2023-11-08,Intern,E1029
E1072,Dua Khan,dua.khan@examplecorp.local,03168584848,Manager,Marketing,Lahore,2021-03-18,Intern,E1060
E1073,Anas Sheikh,anas.sheikh@examplecorp.local,03332964004,Manager,Marketing,Peshawar,2021-07-26,Full-Time,E1060
E1074,Sameer Ali,sameer.ali@examplecorp.local,03553136787,Employee,Support,Islamabad,2022-07-16,Full-Time,E1018
E1075,Minahil Javed,minahil.javed@examplecorp.local,03526218375,Employee,Operations,Rawalpindi,2023-09-08,Full-Time,E1078
E1076,Zainab Aslam,zainab.aslam@examplecorp.local,03821733085,Employee,Marketing,Karachi,2022-03-30,Intern,E1060
E1077,Saad Raza,saad.raza@examplecorp.local,03607243377,Employee,Marketing,Lahore,2024-11-11,Intern,E1047
E1078,Shahzaib Khan,shahzaib.khan@examplecorp.local,03170044642,Manager,Procurement,Lahore,2020-09-14,Full-Time,E1029
E1079,Adeel Ali,adeel.ali@examplecorp.local,03165532902,Employee,Admin,Lahore,2023-09-22,Contract,E1060
E1080,Laiba Raza,laiba.raza@examplecorp.local,03214415256,Manager,Finance,Islamabad,2021-05-16,Contract,E1060
E1081,Laiba Sheikh,laiba.sheikh@examplecorp.local,03009855741,Employee,Support,Lahore,2023-06-07,Intern,E1068
E1082,Emaan Aslam,emaan.aslam@examplecorp.local,03463414408,Employee,Engineering,Multan,2024-09-11,Intern,E1080
E1083,Emaan Nawaz,emaan.nawaz@examplecorp.local,03065173961,Employee,Support,Faisalabad,2023-10-16,Full-Time,E1071
E1084,Murtaza Farooq,murtaza.farooq@examplecorp.local,03117096455,Employee,Sales,Islamabad,2024-03-22,Full-Time,E1068
E1085,Fatima Yousuf,fatima.yousuf@examplecorp.local,03344675304,Employee,Procurement,Multan,2020-10-24,Intern,E1060
E1086,Zoya Nawaz,zoya.nawaz@examplecorp.local,03088654578,Employee,Engineering,Karachi,2023-08-04,Contract,E1029
E1087,Ali Qureshi,ali.qureshi@examplecorp.local,03410183751,Employee,IT,Faisalabad,2023-11-09,Intern,E1071
E1088,Fahad Chaudhry,fahad.chaudhry@examplecorp.local,03513243576,Employee,Finance,Quetta,2023-03-13,Intern,E1080
E1089,Sara Sheikh,sara.sheikh@examplecorp.local,03627698351,Employee,Sales,Multan,2025-02-16,Intern,E1071
E1090,Shehroz Aslam,shehroz.aslam@examplecorp.local,03617056317,Employee,Support,Rawalpindi,2021-12-24,Intern,E1060
E1091,Rabia Ahmed,rabia.ahmed@examplecorp.local,03433129421,Employee,Admin,Lahore,2022-01-13,Intern,E1072
E1092,Rabia Gul,rabia.gul@examplecorp.local,03557568651,Employee,Sales,Rawalpindi,2020-12-03,Full-Time,E1047
E1093,Noor Malik,noor.malik@examplecorp.local,03037967722,Employee,HR,Islamabad,2021-08-13,Contract,E1026
E1094,Adeel Chaudhry,adeel.chaudhry@examplecorp.local,03994235988,Employee,IT,Faisalabad,2023-08-06,Intern,E1080
E1095,Bilal Shah,bilal.shah@examplecorp.local,03439751014,Employee,HR,Rawalpindi,2025-05-14,Intern,E1068
E1096,Minahil Hussain,minahil.hussain@examplecorp.local,03098894333,Employee,Admin,Islamabad,2020-12-31,Contract,E1026
E1097,Hamza Chaudhry,hamza.chaudhry@examplecorp.local,03307310948,Employee,Sales,Multan,2024-05-26,Full-Time,E1068
E1098,Dua Raza,dua.raza@examplecorp.local,03902196472,Employee,IT,Quetta,2022-03-17,Full-Time,E1073
E1099,Shayan Nawaz,shayan.nawaz@examplecorp.local,03660845657,Employee,Sales,Karachi,2024-04-27,Contract,E1029
E1100,Fatima,fatima@examplecorp.local,03123456789,HR,IT,Karachi,2025-09-28,Full-Time,E1029
E1101,kashaf zia,kashaf.zia@examplecorp.local,03312133715,Director,Marketing,Islamabad,2025-09-28,Full-Time,none
